Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,AK,FFTCE,4,4.8,5.3,5.4,5.6,5.7,6.8,7.8,8.2,10,11.4,12.6,13.4,12.5,12.8,14.5,16,18,19.5,17.5,17.4,17.1,24,26,28.7,29.1,31.5,29.9,30.4,33.5,34.1,34.7,36,35.9,35.7,40.2,41.3,41.4,42.4,43.1,43.8,42.8,43,43.3,46.5,47.8,45.6,43.8,39.2,37.5,37.3,37.3,36.4,34.3,34.1,35,33.4,33.7,34.5,34.3,36.1,39.8,42.1,43.2
2023F,AK,NNACE,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,NNCCE,0,0,0,0.1,0.1,0.1,0.1,0.1,0.3,0.6,0.7,0.8,0.9,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.4,1.5,1.4,0.8,0.8,0.9,1,0.9,1,1,0.9,0.9,0.8,1,1.1,1,1,1,0.8,0.8,0.7,0.8,0.9,0.9,0.8,0.9
2023F,AK,NNEIE,0,0,0,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.7,0.8,0.9,1,1.2,1.3,1.3,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.8,1.6,1.6,1.8,1.9,1.7,1.5,1.5,1.5,1.6,1.7,1.8,1.5,1.6,1.9,1.7,1.7,1.8,2,2.1,2.3,2.2,2.3,2,2.1,2.2,2.1,1.8,1.7,1.6,1.5,1.5,1.3,1.3,1.2,1.4,1.4,1.5
2023F,AK,NNICE,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.3,1.1,1,1,1.5,1.5,1.5,2.1,2.2,3.4,4.8,5.4,5.1,3.5,8.8,8.9,9.4,7.2,6.9,9.5,11.4,12.9,13.2,15.4,16.2,16,15.4,18.4,18.8,17.7,18.3,17.4,18,17.5,18.1,17.8,17.1,18.5,15,15,13.4,13.8,13.3,13.1,13.5,13.4,13.5,13.5,13.6,14.2,14.6,14.6,16,16.9,19,19.5
2023F,AK,NNRCE,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.3,0.2,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1,1.1,1.1,1,0.9,1,0.9,1.1,1,0.9,1.1,1.1,1.1,1.1
2023F,AK,NNTCE,0.1,0.1,0.2,0.3,0.4,0.4,0.6,0.6,0.9,2.2,3.4,3.6,3.9,3.3,3.3,4.4,4.7,6.1,7.5,8.2,8,6.4,12.3,12.4,13.4,11.1,10.8,13,14.9,16.6,16.9,19,19.8,19.4,19,22.3,22.9,21.9,22.4,21.8,22.6,21.3,21.7,21.6,21.3,22.6,19.6,19.3,17.9,17.9,17.4,17.7,18.1,17.3,17.1,17.1,16.9,17.6,17.7,17.6,19.1,20.2,22.4,22.9
2023F,AK,PMACE,1.9,2.3,2.4,2.3,2.3,2.4,2.6,3.1,3.4,4,4.2,4.8,5.3,5.1,5.5,5.7,6.4,6.7,7,6.1,6.4,7.2,7.3,8.3,9.8,10.7,10.3,9.4,10.6,12.3,12,11,10.7,10.8,11,12.2,11.9,13.2,13.4,14.4,15.3,14.5,14.8,15.6,19,18.9,19,17.9,15.4,13.6,13.7,13.1,11.9,10.9,11,11.7,11,11.2,11.8,11.9,11.9,14,14.3,14.7
2023F,AK,PMCCE,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.8,0.7,0.3,0.4,0.3,0.4,0.6,0.6,0.5,3.3,3.3,0.6,0.4,0.5,0.5,0.7,0.8,0.8,0.5,0.6,0.4,0.5,0.6,0.5,1,0.6,0.4,0.6,0.5,0.7,0.6,0.6,0.5,0.9,0.8,0.7,0.6,0.6,0.8,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7
2023F,AK,PMEIE,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.6,0.6,0.7,0.5,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4
2023F,AK,PMICE,0.5,0.5,0.5,0.7,0.7,0.7,0.8,0.9,1,1.1,1.1,1.2,1.4,1.2,1.1,1.3,1.7,2,2.2,1.5,1.4,1.2,1.9,2.6,2.6,4.6,4.9,2.7,2.9,2.7,2.5,1.9,2.4,2.3,2.5,2.8,3.5,3.3,3.2,3.1,2.5,3,2.9,3.1,3,3.1,3.3,3.5,2.9,2.9,2.8,3.1,3.2,3.2,2.9,2.7,2.4,1.8,1.9,1.7,1.7,2.1,2.1,2
2023F,AK,PMRCE,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.8,0.6,0.8,0.8,0.7,0.9,1,1.2,0.7,0.5,0.4,0.5,0.5,0.6,0.6,0.5,0.6,0.5,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.7,0.9,0.8,0.8,0.7,0.7,0.8,0.8,1,0.7,0.6,0.7,0.7,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.6
2023F,AK,PMTCE,3.3,3.6,3.8,3.9,4.1,4.4,4.6,5.4,5.7,6.5,6.7,7.7,8.3,7.9,8.3,8.6,9.9,10.9,11.5,9,9,9.5,10.4,12.4,14.1,16.8,19.5,16.4,15,16.4,16,14.4,15,15.2,15.6,16.7,17.4,18.3,18.5,19.7,19.6,20,19.7,20.4,23.9,23.8,24.6,23.2,20,18.3,18.5,18.1,16.8,15.6,15.3,16.1,14.9,14.6,15.2,15.1,15.1,17.8,18,18.5
2023F,AK,TEACE,1.9,2.3,2.4,2.3,2.3,2.5,2.6,3.1,3.4,4,5.1,5.8,5.8,5.1,5.5,5.7,6.4,6.7,7,6.1,6.4,7.2,7.3,8.3,10.1,10.9,10.7,9.5,10.7,12.4,12.1,11.1,10.8,11,11.2,12.3,12,13.5,13.7,14.8,15.7,14.7,15,15.8,19.2,19,19.2,18,15.5,13.7,13.9,13.3,12.1,11,11,11.7,11.1,11.2,11.8,11.9,11.9,14,14.4,14.7
2023F,AK,TECCE,0.4,0.4,0.4,0.5,0.7,0.8,0.8,0.9,0.9,1.3,1.3,1.4,1.6,1.4,1.4,1.4,1.4,1.5,1.5,1.1,1.2,1.8,2.3,2.5,2.6,2.1,5,4.4,1.7,1.6,2.2,2.2,2.5,2.6,2.6,2.5,2.7,2.5,2.7,2.8,2.7,2.5,2.1,1.9,2.2,2.1,2.4,2.2,2.4,2.2,2.6,2.8,2.7,2.4,2.4,2.6,2,2.1,2,2,2.1,2.3,2.2,2.3
2023F,AK,TEEIE,0.1,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,1,1.2,1.3,1.4,1.6,1.8,2,2.1,2.1,2.3,2.3,2.4,2.6,2.6,2.6,2.7,2.7,2.4,2.4,2.6,2.6,2.5,2.3,2.3,2.3,2.4,2.5,2.7,2.9,3,3.2,3.3,3.3,3,3.2,3.2,3.5,3.3,3.3,3.2,3,3.2,3.1,2.6,2.9,3,2.8,2.8,2.7,2.7,2.7,2.8,2.8,2.9
2023F,AK,TEICE,1.1,1.5,1.7,1.7,1.7,1.4,2.2,2.5,2.4,3.1,2.9,3.1,3.6,3.5,3.3,4.3,4.8,6,7,6.9,6.5,4.8,10.7,11.5,12.1,11.9,11.8,12.3,14.3,15.6,15.7,17.3,18.6,18.3,17.9,21.2,22.3,20.9,21.4,20.5,20.5,20.6,21,20.9,20.1,21.6,18.4,18.4,16.3,16.7,16.1,16.3,16.7,16.7,16.4,16.2,16,16,16.5,16.2,17.6,18.9,21.1,21.5
2023F,AK,TERCE,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,1,1.2,1.1,1,1,1.3,1.5,1.6,1.8,1.1,0.9,0.9,1.2,1.2,1.4,1.4,1.3,1.3,1.2,1.4,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.9,1.7,1.8,1.6,1.7,1.8,1.8,2.2,1.8,1.8,1.8,1.7,1.7,1.8,1.6,1.5,1.6,1.5,1.7,1.5,1.4,1.7,1.7,1.6,1.7
2023F,AK,TETCE,4,4.8,5.3,5.4,5.6,5.7,6.8,7.8,8.2,10,11.4,12.6,13.4,12.5,12.8,14.5,16,18,19.5,17.5,17.4,17.1,24,26,28.7,29.1,31.5,29.9,30.4,33.5,34.1,34.7,36,35.9,35.7,40.2,41.3,41.4,42.4,43.1,43.8,42.8,43,43.3,46.5,47.8,45.6,43.8,39.2,37.5,37.3,37.3,36.4,34.3,34.1,35,33.4,33.7,34.5,34.3,36.1,39.8,42.1,43.2
2023F,AL,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.5,833.1,816.1,843.9,791.6,802.4,786,748.2,728.2,729.4,729.1,693.7,616.8,664.4,643.1,602.1,581.5,594.7,569.1,533.3,499.4,507.3,470.4,441.4,463.9,458.9,411.8
2023F,AL,CDTCR,70.1,69.8,70.5,71,70.2,71.9,72.8,71.8,72.1,71.9,72.6,71.6,72,71.9,69,70.4,70.2,63.3,61.1,61.9,58.9,58.1,53.4,54.3,55.6,61.5,63.7,63.6,62.7,62.6,63.6,62.7,62.2,62.4,59.6,60.3,59,59.3,59,58.8,59.7,59.7,59.5,60.2,59,59.7,59.5,59.3,57.4,53.8,55.4,53.6,51.4,50.8,51.4,50.1,49.4,47.7,48.4,46.4,44.8,46.1,46.8,44.6
2023F,AL,CDTPR,19,18.4,19.9,20.6,21.1,23.1,24.6,24.9,27.2,28.6,29.7,28.1,29.6,30.6,30,29.3,28.9,29.5,27.8,28.8,27.5,26.5,23.2,22.9,24.1,25.6,25.5,25.9,26.1,27.3,27.1,27.8,29.1,29.7,28.9,30.5,31.7,30.7,30.3,30.7,32,29.8,30.9,31.1,31.4,31.4,31.5,31.5,29.5,25.2,27.7,27,25.5,24.9,25.3,24.5,23.3,22.2,22.9,21.6,19.5,21.5,21.6,19.7
2023F,AL,CLACE,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,CLCCE,0.3,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0,0,0,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0,0.2,0.1,0,0,0.1,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,CLEIE,16.7,19.1,22.2,24.3,24.1,28.3,32.1,31.2,34.1,34.8,36.2,34,37,40.9,39,38.1,39.3,41.5,37.3,42.2,44.6,44.5,35.6,39.1,40.7,49.4,49.6,48.2,46.3,50.8,51,55,57.9,63.6,59.5,65,70.3,68.3,69.4,70.9,74.9,70.5,71.9,74.2,72,76.5,76.4,77,72.8,54.6,62.1,56,45.3,46.7,46.7,40.6,33,30.2,30.3,25.7,21.1,25.9,25.3,19.1
2023F,AL,CLICE,19.2,16.2,17,16.3,18.4,21.3,22.2,22.8,23.5,24.9,26.7,24.4,25.5,23.6,22.3,21.9,20.1,17.7,16.6,20.5,17.2,14.7,12.4,11,14.2,13,12.6,14,15.1,13.6,13.4,13.6,15.4,13.1,13.6,13.4,13.9,13.7,11.8,11.3,10.9,9.5,8.6,9,9.3,8.4,8,7.6,7.5,5.6,6.4,6.1,6.8,7.1,8.2,6.5,6,5.9,5.6,4.6,3.4,3.7,3.1,2.4
2023F,AL,CLRCE,0.4,0.3,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AL,CLTCE,36.8,35.7,40,41.4,42.9,49.9,54.6,54.3,57.9,60.1,63.3,58.7,62.8,64.6,61.4,60.1,59.4,59.2,54.4,63.1,62.3,59.5,48.3,50.4,55.2,62.7,62.6,62.5,61.8,64.6,64.6,68.7,73.6,76.9,73.1,78.4,84.3,82.1,81.2,82.3,85.9,80.1,80.5,83.2,81.3,84.9,84.5,84.6,80.3,60.1,68.5,62,52.1,53.8,54.8,47.1,39.1,36.1,35.9,30.2,24.5,29.6,28.5,21.5
2023F,AL,FFACE,12.5,12.1,12.7,13.3,13.4,14.1,14.5,15.1,17,17.9,18.8,19.7,21.1,23.1,24.8,25.7,26.6,28.2,28.9,25,24.8,24.2,23.6,22.9,23.9,23.7,24.7,26.3,26.6,28.4,28.2,28.8,29.5,29.3,30.5,32,31.4,31.1,31.7,32,33.7,31.5,33.4,32.7,35.1,34.8,35.4,35.7,32.9,31.9,32.2,32.2,31.7,31.1,31.1,32.1,33.6,33.3,32.6,33.6,33.3,37.2,36.8,36.2
2023F,AL,FFCCE,1.8,2.1,2.3,2.5,2.6,2.4,2.5,2.3,2.7,3,2.9,2.9,3.1,2.9,2.8,2.7,2.9,2.9,2.9,3,2.6,2.4,2.3,2.5,2.4,2.5,2.5,2.3,2.6,2.5,2.4,2,2.1,2.1,2.1,2,2.2,2.4,1.9,2.2,2.3,2.2,2,2.1,2.2,1.9,2.2,2,2,1.9,2.1,2.1,1.8,1.8,1.9,2.1,2.2,2.1,2.3,2.2,2,2.3,2.5,2.1
2023F,AL,FFEIE,17.2,19.5,22.5,24.6,24.3,28.6,32.5,31.6,34.8,35.6,37.3,35,37.8,41.9,40.4,38.7,39.9,42.1,38.2,42.7,44.7,44.7,35.7,39.2,40.8,49.5,49.7,48.3,46.5,51.1,51.4,55.4,58.2,64,59.9,65.6,70.8,69,71.1,72.4,77.4,74.5,78.2,79.1,78.5,82.3,84.4,86.7,81.8,67,77.4,74.6,67,64.7,65.5,62.4,55.6,51,53.9,48.5,42.7,47.2,50.2,43.5
2023F,AL,FFICE,27.8,24.5,25.5,25.1,27.9,30.9,32.2,33.8,35.4,37.7,39.2,36.6,38.5,37.3,36.7,36.8,34.5,34.1,32.3,37.2,31.4,29.1,26,21.7,25.1,23.1,21.9,23.6,26.1,24.7,24.7,24.9,27.9,26.5,27.4,28.1,29.1,28.3,25.9,26,25.4,21.6,21.5,22.9,23.3,21.9,21.2,20.5,20.2,16.5,17.9,18.3,20.4,20.5,21.6,20.2,20.3,20.1,20.9,19.7,18.1,19.6,18,17.4
2023F,AL,FFRCE,3.1,2.9,3.3,3.6,3.7,3.4,3.5,3.3,3.9,4.3,4.3,4.3,4.3,4.3,4,3.8,4.1,4.2,4.1,3.5,3.6,3.4,3.4,3.5,3.3,2.9,3.1,3.4,3.4,3.3,3.1,3,3.2,3.4,3.3,3.3,3.7,3.4,3.1,3.3,3.7,3.5,3.3,3.1,3,2.7,2.5,2.4,2.5,2.5,2.9,2.4,1.8,2.2,2.4,2.1,1.9,1.7,2.3,2,1.9,2.1,2,1.8
2023F,AL,FFTCE,62.4,61.1,66.3,69.1,71.8,79.4,85.1,86.2,93.7,98.4,102.6,98.4,104.8,109.5,108.7,107.7,108,111.6,106.5,111.5,107.1,103.7,90.9,89.9,95.4,101.7,101.8,104,105.2,110.1,109.8,114.1,121,125.3,123.3,131,137.3,134.2,133.6,135.9,142.4,133.3,138.4,139.9,142.1,143.6,145.8,147.3,139.4,119.8,132.5,129.5,122.6,120.4,122.6,118.9,113.5,108.2,112,106,98.1,108.4,109.5,101
2023F,AL,NNACE,0.4,0.4,0.5,0.6,0.6,0.7,0.7,0.8,1,1.1,1.1,1.1,1,1.1,1.1,0.9,0.4,0.6,0.6,0.7,0.9,1,0.9,0.7,0.7,0.6,0.5,0.6,0.7,0.7,0.8,0.9,1,0.9,0.8,1.1,1.1,1.1,1.1,1.2,1.3,1.1,1.2,1,0.9,0.8,0.8,0.9,0.9,1,1.2,1.3,1.4,1.2,1,1.2,1.2,1.2,1.4,1.3,1.4,1.4,1.6,1.4
2023F,AL,NNCCE,1,1.5,1.6,1.8,1.9,1.8,1.7,1.7,1.9,2,2,2,2,1.8,1.9,1.8,1.9,1.9,1.6,2,1.6,1.5,1.4,1.5,1.5,1.4,1.4,1.2,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.6,1.8,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.5,1.4,1.2,1.4,1.5,1.4,1.3,1.2,1.4,1.4,1.2,1.4,1.4,1.3
2023F,AL,NNEIE,0.5,0.4,0.3,0.3,0.2,0.3,0.4,0.4,0.6,0.8,0.8,0.5,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.4,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.6,1.5,1.4,2.3,3.8,6.1,4.7,6.4,5.7,7.9,9.6,9,12.3,15.3,18.6,21.6,18,18.8,21.7,22.5,20.7,23.5,22.8,21.6,21.3,24.8,24.4
2023F,AL,NNICE,5.8,5.5,5.8,5.7,6.4,7,7.1,8.2,9.1,9.2,9.1,8.7,8.8,8.4,8.4,8.2,6.5,7.2,7,9.2,9,9.3,8.1,7.1,7.4,7.3,6.5,6.5,7.8,8.2,8.2,8.6,9.6,10.3,10.3,11.5,11.4,11.2,11.1,11.7,11.5,8.9,9.2,9.2,9.5,8.9,9,8.9,8.5,7.9,8.5,9,10,10.4,10.7,10.6,10.9,11,12.1,12,11.5,12.8,11.7,11.9
2023F,AL,NNRCE,2.2,2.1,2.3,2.6,2.8,2.6,2.6,2.5,2.8,3,3,3,2.9,3,3,2.9,3.1,3.1,3.1,2.9,2.9,2.8,2.6,2.7,2.8,2.4,2.5,2.7,2.7,2.6,2.5,2.5,2.7,2.8,2.7,2.7,3.1,2.7,2.6,2.3,2.6,2.7,2.5,2.5,2.4,2.3,2.1,1.9,2,2,2.3,2,1.5,1.9,2.1,1.8,1.5,1.4,1.9,1.7,1.5,1.8,1.7,1.5
2023F,AL,NNTCE,9.9,10,10.5,11,12,12.3,12.5,13.6,15.4,16.2,16,15.3,14.9,14.6,14.7,14.1,12.1,12.9,12.8,15.1,14.5,14.6,13.2,12,12.5,11.8,10.9,11.2,12.6,13.2,13.1,13.6,14.9,15.7,15.5,17.2,17.5,17.5,17.7,18.1,19.1,17.9,20.4,18.9,20.6,19.1,21.1,22.6,21.7,24.5,28.7,32.1,35.7,32.9,34.2,36.7,37.4,35.6,40.3,39.1,37.3,38.6,41.2,40.5
2023F,AL,PMACE,11.7,11.6,12.1,12.7,12.7,13.4,13.7,14.2,16,16.7,17.7,18.5,20.1,22,23.7,24.8,26.2,27.7,28.3,24.3,23.9,23.2,22.7,22.2,23.2,23,24.1,25.7,26,27.7,27.4,27.9,28.5,28.5,29.7,31,30.4,29.9,30.6,30.8,32.4,30.4,32.2,31.7,34.2,34,34.6,34.9,32,30.9,31,30.9,30.3,29.9,30,30.9,32.4,32.1,31.3,32.3,32,35.8,35.2,34.8
