name,operator,city,state
5117 Hayden Run,Amazon AWS,5117 Hayden Run Rd,OH
Industrial Parkway Campus,Amazon AWS,8619 Industrial Parkway,OH
US DoD West us-gov-phoenix-1,Oracle,Phoenix,AZ
Dallas DFW10 Data Center,Digital Realty,2323 Bryan Street,TX
Atlanta 1 DC1 Data Center,QTS Data Centers,1033 Jefferson Street Northwest,GA
LA7 Torrance Data Center,Equinix,1501 Francisco Street,CA
Phoenix Data Center Campus - Building 1,Vantage Data Centers,45 South Bullard Avenue,AZ
CHI1 Chicago Aurora Data Center,CyrusOne,2905 Diehl Road,IL
Atlanta ATL11 Data Center,Digital Realty,101 Aquila Way,GA
Port of Morrow 3,Amazon AWS,73200 Lewis and Clark Drive,OR
DFW3 - Plano Data Center,DataBank,8375 Dominion Pkwy,TX
New Albany Jug and Beach Road,Amazon AWS,Beech Rd NW & Jug St Rd,OH
New York EWR21 Data Center,Digital Realty,2 Peekay Drive,NJ
Hillcrest,Microsoft Azure,South Hill,VA
Atlanta ATL13 Data Center,Digital Realty,56 Marietta Street NorthWest,GA
ATL1 Atlanta Data Center Campus,Csquare,375 Riverside Parkway,GA
AT5 Norcross Data Center,Equinix,2836 Peterson Place Northwest,GA
"Elk Grove Village, IL Data Center",Summit,2200 Busse Road,IL
PhoenixNAP  Phoenix Data Center,China Telecom,3402 E University Dr,AZ
NY2 Secaucus Data Center,Equinix,275 Hartz Way,NJ
AT1 Atlanta IBX Data Center,Equinix,180 Peachtree Street Northwest,GA
ORD-01 Chicago,Aligned Data Centers,505 Northwest Avenue,IL
Maiden - USA,Microsoft Azure,Zeb Haynes Road & Old Maiden Rd,NC
IAD10 Sterling,Amazon AWS,45360 West Severn Way,VA
CH2 Chicago Data Center,Equinix,350 East Cermak Road,IL
SV1 San Jose Data Center,Equinix,11 Great Oaks Boulevard,CA
"Loudoun County, VA Data Center",Google,Energy Park Drive,VA
Austin AUS11 Data Center,Digital Realty,7500 Metro Center Drive,TX
NNJ3 New Jersey Data Center,Cologix,200 Webro Road,NJ
Secaucus (NYC3) Data Center,Csquare,15 Enterprise Avenue North,NJ
Chicago ORD12 Data Center,Digital Realty,9333 Grand Avenue,IL
SV5 San Jose Data Center,Equinix,9 Great Oaks Boulevard,CA
Santa Clara I Data Center Campus - Building 1,Vantage Data Centers,2820 Northwestern Parkway,CA
TPA1 Tampa Data Center Campus,Csquare,9310 Florida Palm Drive,FL
Warner Campus,Amazon AWS,8567 Warner Road,OH
111 Eight Avenue,Google,111 8th Avenue,NY
One Wilshire Data Center,UnitedLayer,624 South Grand Avenue,CA
Southlands Campus,Google,10420 Bunge Ave,IA
DataBank ATL1 Data Center,DataBank,760 W Peachtree St NW,GA
Los Angeles - Century Data Center,QuadraNet,6171 West Century Boulevard,CA
Carrollton Data Center,11:11 Systems,1649 W Frankford Rd,TX
20945 Loudoun County Pkwy,Amazon AWS,20945 Loudoun County Pkwy,VA
TA1 Tampa Data Center,365 Data Centers,655 North Franklin Street,FL
Dallas DFW18 Data Center,Digital Realty,1210 Integrity Drive,TX
Henrico Data Center,"Meta, Inc.",6200 Technology Blvd,VA
ORD1 Chicago Data Center Campus,Csquare,350 East Cermak Road,IL
DFW1 Dallas Carrollton Data Center,CyrusOne,1649 West Frankford Road,TX
"Storey County, NV Data Center",Google,Sparks,NV
Sarpy Nebraska Data Center,"Meta, Inc.",S 144th St,NE
Altoona Iowa Data Center,"Meta, Inc.",100 Share Way Northwest,IA
DataBank ATL2 Data Center,DataBank,1100 White Street Southwest,GA
Temple Data Center,"Meta, Inc.",Northwest H K Dodgen Loop & Industrial Blvd,TX
US Gov East us-langley-1,Oracle,Ashburn,VA
Orlando 1 Data Center,Lumen,380 South Lake Destiny Drive,FL
6675 Crosby Court,Amazon AWS,6675 Crosby Court,OH
Prineville Data Center,"Meta, Inc.",735 S.W. Connect Way,OR
25410 Sutton Bay,Amazon AWS,25410 Sutton Bay Plz,VA
Switch Data Centers: Pyramid Data Center,Switch Data Centers,Switch GRAND RAPIDS - The Pyramid Campus,MI
Silicon Valley SFO12 Data Center,Digital Realty,365 Main Street,CA
BOS1-A Waltham Data Center,Csquare,580 Winter St,MA
ORD1  Chicago Data Center,Rackspace,2200 Busse Road,IL
CMH1 (Columbus) Lewis Center Data Center Campus,Csquare,8180 Green Meadows Dr,OH
Fayetteville Data Center,QTS Data Centers,1435 Hwy 54 W,GA
CHI02 Chicago Data Center,EdgeConnex,2021 Lunt Avenue,IL
Silicon Valley SJC14 Data Center,Digital Realty,1500 Space Park Drive,CA
Eagle Mountain Utah Data Center,"Meta, Inc.",1275 N Community Cir,UT
Fibertown – Bryan Data Center,FIBERTOWN,110 N Main St,TX
Huntsville Data Center,"Meta, Inc.",5400 Prosperity Dr NW,AL
Edged Chicago Data Center,Edged,2835 Bilter Road,IL
DeKalb Data Center,"Meta, Inc.",1510 E Gurler Rd,IL
HOU1 Houston Data Center,TRG Datacenters,2626 Spring Cypress Road,TX
AUS3 Austin Data Center,CyrusOne,7100 Metropolis Drive,TX
"PDX1 Boardman, OR",Amazon AWS,73575 Lewis and Clark Drive,OR
EWR2-D Weehawken Data Center,Csquare,1919 Park Ave,NJ
CHI01 Chicago Data Center,Stack Infrastructure,1441 Touhy Avenue,IL
US DoD East us-gov-ashburn-1,Oracle,Ashburn,VA
PDX51,Amazon AWS,Beach Access Rd,OR
Newton Campus,Amazon AWS,Newton Court,OH
PH1 Philadelphia Data Center,Equinix,401 North Broad Street,PA
Atlanta,Vultr,Atlanta,GA
NYC1 New York Metro Data Center,Rackspace,125 Belmont Drive,NJ
Santa Barbara 1 Data Center,Lumen,122 Helena Ave,CA
ORD-02 Chicago,Aligned Data Centers,501 Northwest Avenue,IL
IAD9 Chantilly,Amazon AWS,4100 Westfax Drive,VA
Texas 1 Data Center,Switch Data Centers,4100 Smith School Rd,TX
Chicago Two Data Center,Element Critical,341 Haynes Dr,IL
"East Windsor, NJ Data Center",QTS Data Centers,159 Princeton Hightstown Road,NJ
"PDX58 Boardman, OR",Amazon AWS,73579 Lewis and Clark Drive,OR
IAD1 (VDC),Amazon AWS,4101a Westfax Dr,VA
Phoenix Data Center,QTS Data Centers,1200 North 40th Street,AZ
Chicago 2 Data Center,Lumen,900 North Kingsbury Street,IL
Atlanta - Douglasville 1 Data Center,Flexential,1700 N River Rd,GA
Port Washington (Lighthouse) Data Center Campus - Building 1,Vantage Data Centers,Port Washington,WA
ATL3 Atlanta Data Center,365 Data Centers,56 Marietta Street NorthWest 5th floor,GA
Los Lunas Data Center,"Meta, Inc.",4250 Messenger Loop,NM
CH4 Chicago Data Center,Equinix,350 East Cermak Road,IL
LAX1 Los Angeles Data Center,Serverfarm,444 North Nash Street,CA
ATL1 Atlanta Data Center,365 Data Centers,55 Marietta Street,GA
COL4 Columbus Data Center,Cologix,7500 Alta View Boulevard,OH
Cedar Rapids I Data Center,QTS Data Centers,Edgewood Rd SW & 76th Ave SW,IA
Suwanee Data Center 1,QTS Data Centers,300 Satellite Boulevard,GA
Tampa 1 Data Center,Lumen,7909 Woodland Center Boulevard,FL
BCA Boca Raton Data Center,365 Data Centers,3500 Northwest Boca Raton Boulevard,FL
Scottsdale Data Center,11:11 Systems,7499 E Paradise Ln,AZ
12807 Donop Rd,Amazon AWS,12807 Donop Rd,TX
AZP - 1 - Phoenix Data Center,Iron Mountain Data Centers,615 North 48th Street,AZ
Piscataway Data Center,QTS Data Centers,101 Possumtown Road,NJ
COL3 Columbus Data Center,Cologix,585 Scherers Court,OH
New Albany 1 Data Center,QTS Data Centers,1235 Beech Road Southwest,OH
Prime Dallas - 1515 Round Table,Prime Data Centers,1515 Round Table Drive,TX
Quincy Data Center Campus - Building 1,Vantage Data Centers,2101 M Street Northeast,WA
Avondale Data Center,QTS Data Centers,S Avondale Blvd & W Lower Buckeye Rd,AZ
Dallas 1 Data Center,Lumen,3180 Irving Blvd,TX
IAD15  Sterling,Amazon AWS,22631 Dulles Summit Ct,VA
Santa Clara II Data Center Campus – Building 1,Vantage Data Centers,737 Mathew Street,CA
CoreSite LA2 data center Los Angeles,Voxility,900 North Alameda Street,CA
Shackelford County (Frontier) Data Center Campus - Building 1,Vantage Data Centers,Shackelford County,TX
Mount Pleasant,Microsoft Azure,County Rd KR & 90th St,WI
TPA1-A Tampa Data Center,Csquare,9310 Florida Palm Drive,FL
NY6 Secaucus Data Center,Equinix,105 Enterprise Avenue South,NJ
OH2 - Millersport Data Center,Vantage Data Centers,State Route 204 & State Route 37,OH
Chicago ORD23 Data Center,Digital Realty,505 North Railroad Avenue,IL
@Minneapolis Data Center,T5 Data Centers,1001 3rd Avenue South,MN
Detroit Data Center (DC1),123NET,24700 Northwestern Hwy,MI
PHX1-PHX8 Phoenix Data Center,CyrusOne,2335 South Ellis Street,AZ
MI6 Doral Data Center,Equinix,1525 Northwest 98th Court,FL
NJE - 1 - New Jersey Data Center,Iron Mountain Data Centers,3003 Woodbridge Avenue,NJ
MIA-1 - Miami Data Center,Iron Mountain Data Centers,2925 Northwest 120th Terrace,FL
Lancaster Data Center,Google,105 Whiley Rd,OH
Corpus Christi 1 Data Center,Lumen,4901 Westway Drive,TX
"PDX50 Boardman, OR",Amazon AWS,73577 Lewis and Clark Drive,OR
New Albany Data Center Campus - Building 1,Vantage Data Centers,3325 Horizon Court,OH
Orlando 2 Data Center,Lumen,510 Columbia St,FL
Edged Columbus Data Center,Edged,6525 New Albany Road East,OH
DFW3  Dallas Data Center,Rackspace,1215 Integrity Drive,TX
Silicon Valley SFO10 Data Center,Digital Realty,200 Paul Avenue,CA
IAD11 Manassas,Amazon AWS,Historic District,VA
@Charlotte Data Center Campus,T5 Data Centers,131 Riverside Ct,NC
Prime Chicago - 1701 Midway Ct.,Prime Data Centers,1701 Midway Ct,IL
Ashburn Data Center Campus - Building 1,Vantage Data Centers,Vantage Data Centers,VA
"Council Bluffs, IA Data Center",Google,1430 Veterans Memorial Hwy,IA
Dallas DFW14 Data Center,Digital Realty,4849 Alpha Road,TX
Chicago,Vultr,Chicago,IL
Cumming - USA,Microsoft Azure,5855 SW Kerry St,IA
Houston 2 Data Center,Switch Data Centers,660 Greens Parkway,TX
Miami MIA10 Data Center,Digital Realty,36 Northeast 2nd Street,FL
CMH01,5C Data Centers,Columbus,OH
Chicago CH1 Data Center,Digital Realty,2200 Busse Rd,IL
ATL02 Atlanta Data Center,EdgeConnex,1101 Donnelly Avenue Southwest,GA
Cedar Rapids Data Center,Google,Edgewood Rd SW & 76th Ave SW,IA
Sunnyvale 1 Data Center,Lumen,1380 Kifer Road,CA
Texas 2 Data Center,Switch Data Centers,4100 Smith School Road,TX
"Papillion, NE Data Center",Google,14706 Schram Road,NE
Philadelphia Data Center,11:11 Systems,401 N Broad St,PA
Columbia Data Center,Microsoft Azure,1515 Port Industrial Way,WA
Boston 1 Data Center,Lumen,1 Summer Street,MA
CH1 Chicago Data Center,365 Data Centers,350 East Cermak Road suite 240,IL
SEA3-A Lynnwood  Data Center,Csquare,17300 Hwy 99,WA
PDX111,Amazon AWS,Gar Swanson Drive,OR
Los Angeles Data Center,11:11 Systems,900 N Alameda St,CA
MI1 Miami Data Center,CoreSite,2115 Northwest 22nd Street,FL
New York EWR20 Data Center,Digital Realty,100 Delawanna Avenue,NJ
Austin Data Center,Skybox Datacenters,600 New Meister Ln,TX
Raleigh 1 Data Center,Lumen,5301 Departure Drive,NC
IAD50 Ashburn,Amazon AWS,21271 Smith Switch Road,VA
DataBank ATL4 Data Center,DataBank,200 Selig Dr SW,GA
Cheyenne,"Meta, Inc.",114 West 10th Street,WY
CIN5 Cincinnati North Cincinnati Data Center,CyrusOne,401 Kingsview Drive,OH
Atlanta - Douglasville 2 Data Center,Flexential,1750 N River Rd,GA
DUR1 Raleigh-Durham Data Center,CyrusOne,2223 Northeast Creek Parkway,NC
NYC2 New York Metro Data Center,Rackspace,202-216 Campus Drive,NJ
"Phoenix, AZ Data Center",Aligned Data Centers,2500 West Union Hills Drive,AZ
Southfield Data Center NW (DC2),123NET,24275 Northwestern Hwy,MI
IAD7 Manassas,Amazon AWS,Historic District,VA
SE4 Kent Data Center,Equinix,6906 S 204th St,WA
HIL1 Data Center,OVHCloud,1300 NE 25th Ave,OR
Penney Campus,Amazon AWS,976-994 E Penney Ave,OR
Ashburn II Data Center Campus - Building 1,Vantage Data Centers,22435 Glenn Drive,VA
Miami Data Center,QuadraNet,36 Northeast 2nd Street,FL
22945 International Dr,Amazon AWS,22945 International Dr,VA
COL1 Columbus Data Center,Cologix,535 Scherers Court,OH
AUS2 Austin Data Center,CyrusOne,7301 Metropolis Drive,TX
CH7 Westmont Data Center,Equinix,111 Plaza Drive,IL
Cosgray Campus,Amazon AWS,4600 Cosgray Road,OH
Tampa - North Data Center,Flexential,8350 Parkedge Dr,FL
AZP - 3 - Phoenix Data Center,Iron Mountain Data Centers,4802 East Van Buren Street,AZ
Southfield Data Center W (DC3),123NET,24245 Northwestern Hwy,MI
Chicago II Data Center,Stream Data Centers,1925 Busse Road,IL
Seattle,Vultr,Seattle,WA
Austin One Data Center,Element Critical,8025 N Interstate Hwy 35,TX
ORD2-A Elk Grove Village Data Center,Csquare,2425 Busse Rd,IL
Mesa Data Center,"Meta, Inc.",3841 S Ellsworth Rd,AZ
Switch Data Centers: CORE Campus,Switch Data Centers,Switch LAS VEGAS - The Core Campus,NV
Charlotte - South Data Center,Flexential,8910 Lenox Pointe Drive,NC
Chicago Data Center,SBA Edge,603 Discovery Drive,IL
DA2 Dallas Data Center,Equinix,1950 North Stemmons Freeway,TX
Denver - Aurora Data Center,Flexential,11900 East Cornell Avenue,CO
ORD4-A Lisle Data Center,Csquare,4513 Western Ave,IL
IAD76 Sterling,Amazon AWS,22520 Randolph Drive,VA
CH6 Chicago Data Center,365 Data Centers,427 South LaSalle Street,IL
Grand Rapids Data Center (DC4),123NET,400 76th St SW,MI
CH1 Chicago Data Center,NTT Global Data Centers,255 Pierce Rd,IL
20935 Loudoun County Pkwy,Amazon AWS,20935 Loudoun County Pkwy,VA
Lewis and Clark East Campus,Amazon AWS,75300 Lewis and Clark Dr,OR
ATL01 Campus Data Center,Stack Infrastructure,3200 Webb Bridge Road,GA
Reno Data Center Campus - Building 1,Vantage Data Centers,1121 USA Parkway,NV
PDX92,Amazon AWS,79388 Olson Rd,OR
5121 Hayden Run,Amazon AWS,5121 Hayden Run Rd,OH
Weehawken 1 Data Center,Lumen,300 Boulevard East,NJ
LAX3 (Los Angeles) Irvine Data Center Campus,Csquare,17836 Gillette Avenue,CA
Tustin 1 Data Center,Lumen,14452 Franklin Avenue,CA
Salt Lake City 3 Data Center,Lumen,3670 West 500 South,UT
NEO-01 Data Center,Aligned Data Centers,2509 Hayes Ave,OH
Phoenix PHX15 Data Center,Digital Realty,2121 South Price Road,AZ
2890-2970 Beech Road,Amazon AWS,Beech Road Northwest,OH
Richmond 1 Data Center,QTS Data Centers,6000 Technology Boulevard,VA
Kansas City Data Center,"Meta, Inc.",801 NW 128 St,KS
6665 Crosby Court,Amazon AWS,6665 Crosby Court,OH
Crown Castle Baltimore,Crown Castle,111 Market Place suite 103,MD
FTL Fort Lauderdale Data Center,365 Data Centers,3250 West Commercial Boulevard,FL
DataBank AUS1 Data Center,DataBank,7218 McNeil Drive,TX
Northern Virginia IAD36 Data Center,Digital Realty,43780 Digital Loudoun Plaza bldg h,VA
Olson Rd Campus,Amazon AWS,Olson Rd SE,OR
Dallas DFW28 Data Center,Digital Realty,850 East Collins Boulevard,TX
Boston BOS16 Data Center,Digital Realty,105 Cabot Street,MA
MSP1 Shakopee Data Center Campus,Csquare,4450 Dean Lakes Boulevard,MN
Phoenix ( PHX1 - Mesa) Data Center,Csquare,1301 West University Drive,AZ
Gallatin Data Centers,"Meta, Inc.",1 Meta Lp,TN
Edged Dallas Data Center,Edged,505 N Wildwood Dr,TX
Wiseman Boulevard,Microsoft Azure,3545 Wiseman Blvd,TX
CHI01 Chicago Data Center,EdgeConnex,1800 Nicholas Boulevard,IL
Beach Access,Amazon AWS,Beach Access Rd,OR
41992 John Mosby Highway,Amazon AWS,41992 John Mosby Hwy,VA
Columbus - Dublin Data Center,Expedient,5700 Innovation Drive,OH
DT1 Detroit Data Center,365 Data Centers,24660 Lahser Road,MI
Charlotte - North Data Center,Flexential,10105 David Taylor Drive,NC
"Henderson, NV Data Center",Google,Google 560 W Warm Springs Rd,NV
Seattle SEA10 Data Center,Digital Realty,Westin Building Exchange,WA
6685 Crosby Court,Amazon AWS,6685 Crosby Court,OH
New York EWR11 Data Center,Digital Realty,3 Corporate Place,NJ
CLT-1 Data Center,GIGA Data Centers,1035 Mecklenburg Hwy,NC
DET01 Detroit Data Center,EdgeConnex,21005 Lahser Road,MI
ATL2 Atlanta Data Center,365 Data Centers,56 Marietta Street NorthWest,GA
TX1 Dallas Data Center,NTT Global Data Centers,2008 Lookout Dr,TX
TX22 - San Antonio Data Center,Vantage Data Centers,5207 Rogers Rd,TX
BOS01 Boston Data Center,EdgeConnex,22 Linnell Circle,MA
NJ3 Carlstadt Data Center,365 Data Centers,410 Commerce Boulevard,NJ
Claranet San Francisco Data Center,Claranet Ltd,555 California Street suite 4925,CA
Houston 1 - The Woodlands Data Center,Stream Data Centers,4001 Technology Forest Blvd,TX
Bellevue 1 Data Center,Lumen,1514 Chandler Road,NE
NY10 New York City Data Center,365 Data Centers,65 Broadway,NY
Minneapolis 1 Data Center,Lumen,511 11th Avenue South,MN
Chicago CH2 Data Center,Digital Realty,2299 Busse Road,IL
NYM2 Totowa Data Center,CyrusOne,50 Madison Road,NJ
Boston (BO1-Watertown) Data Center,Csquare,486 Arsenal Way,MA
El Paso 2 Data Center,Lumen,201 West Main Drive,TX
Los Angeles,Vultr,Los Angeles,CA
"Frederick County, Maryland Hyperscale Campus",Aligned Data Centers,Frederick,MD
2575 Newton Court,Amazon AWS,2575 Newton Court,OH
Houston One Data Center,Element Critical,22000 Franz Road,TX
Silicon Valley SJC37 Data Center,Digital Realty,641 Walsh Ave,CA
PHX1 Phoenix Data Center Campus,Csquare,615 North 48th Street,AZ
6645 Crosby Court,Amazon AWS,6645 Crosby Court,OH
Fort Worth - Dallas Data Center,QTS Data Centers,14100 Park Vista Boulevard,TX
York County Data Center,QTS Data Centers,York,SC
SEA1 Tukwila Data Center Campus,Csquare,12301 Tukwila International Boulevard,WA
Aurora/Chicago Data Center,DataBridge Sites,4267 Meridian Parkway,IL
Stanton Springs Data Center,"Meta, Inc.",Stanton Springs Data Center,GA
AZP - 2 - Phoenix Data Center,Iron Mountain Data Centers,4802 East Van Buren Street,AZ
Glendale Data Center,QTS Data Centers,4001 N 159th Ave,AZ
2550 Beech,Amazon AWS,2550 Beech Rd NW,OH
ORD4 Chicago Tri-State Data Center,DataBank,1808 Swift Drive,IL
CA1 Rancho Cordova Data Center,365 Data Centers,11085 Sun Center Drive,CA
2020 Live Oak St Data Center,Provision Data Services,2020 Live Oak Street,TX
Dallas,Vultr,Dallas,TX
Fibertown – Houston Data Center,FIBERTOWN,12031 North Freeway,TX
77954 Cottonwood Bend PDX81,Amazon AWS,77954 Cottonwood Bend Road,OR
EWR3 Piscataway Data Center Campus,Csquare,3 Corporate Place,NJ
Minneapolis II - Chaska Data Center,Stream Data Centers,1706 West Creek Lane,MN
150 Atlantic Street Data Center,Whitelabel IT Solutions,159 Atlantic Street,NJ
Miami Data Center,QTS Data Centers,11234 Northwest 20th Street,FL
Powerline Campus,Amazon AWS,80817 Powerline Road,OR
NYM5 Norwalk Data Center,CyrusOne,6 Norden Place,CT
COL2 Columbus Data Center,Cologix,555 Scherers Court,OH
NY1 Newark Data Center,Equinix,165 Halsey Street,NJ
BOS1 Waltham Data Center Campus,Csquare,580 Winter Street,MA
Tampa - West Data Center,Flexential,9417 Corporate Lake Dr,FL
PHX1-B Phoenix Data Center,Csquare,Centersquare Phoenix Data Center,AZ
@Portland Data Center,T5 Data Centers,4915 NE Starr Blvd,OR
ATL01 Atlanta Data Center,EdgeConnex,1003 Donnelly Avenue Southwest,GA
Chicago Data Center,Summit,350 E Cermak Rd,IL
Miami,Vultr,Miami,FL
DC6 Ashburn Data Center,Equinix,21721 Filigree Court,VA
3199 Pilot Knob Rd,Irongate,3199 Pilot Knob Road,MN
Pittsboro Data Center Campus,Vantage Data Centers,1000 N,IN
Phoenix 1 Data Center,Lumen,811 South 16th Street,AZ
Chicago ORD14 Data Center,Digital Realty,9377 Grand Avenue,IL
GA2 Smyrna Data Center,365 Data Centers,5600 United Drive Southeast,GA
Raleigh Data Center,TierPoint,5301 Departure Drive,NC
CU2 Culpeper Data Center,Equinix,18155 Technology Drive,VA
Phoenix PHX10 Data Center,Digital Realty,120 East Van Buren Street,AZ
Akron Data Center,Ark data centers (Iowa),191 East Miller Avenue,OH
Edged Kansas City Data Center,Edged,3420 North Arlington Avenue,MO
Atlanta 4 DC1 Data Center,QTS Data Centers,1103 Herndon Street Northwest,GA
