Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,AK,CLRCD,2.47,2.4,2.28,2.44,2.54,2.87,2.78,2.86,0,0,0,9.62,10.15,7.9,7.93,7.75,7.99,0,0,0,7.96,10.99,7.92,7.96,2.95,2.04,2.05,2.18,2.06,2.13,1.89,1.95,1.99,2.13,1.99,1.99,2.11,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,CLTCD,0.93,0.85,0.87,1.02,1.05,1.4,1.31,1.35,1.29,1.31,1.91,3.48,3.31,2.94,2.89,2.89,3.07,2,2.64,1.95,3.65,3.36,3.11,3.26,2.19,2.05,2.05,2.18,2.06,2.12,1.87,1.89,1.94,2,1.97,2.01,2.13,2.34,2.78,2.95,2.78,3.01,3.13,3.81,3.39,4.04,4.73,5.08,5.09,5.12,5.34,5.29,4.62,5.51
2023F,AK,CLTXD,1.05,0.92,0.98,1.11,1.19,1.59,1.47,1.56,0,0,0,4.55,4.65,3.77,3.57,3.62,3.76,0,0,0,4.36,4.2,3.71,3.86,2.23,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.97,1.99,1.99,2.11,2.3,3.32,4.14,3.68,3.82,4.04,4.89,4.83,5.04,7.01,7.65,7.8,7.81,8.34,8.22,5.82,6.84
2023F,AK,CYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,80.9,83.4,87.2,76.2,54.3,52.9,49.3,49.2,51,49.2,39.8,40,66.9,73.7,65.4
2023F,AK,DFACD,1.46,1.53,1.52,1.78,2.9,3.13,3.3,3.6,3.88,5.28,7.39,8.86,8.77,7.5,7.7,8,7.33,6.58,7.5,8.51,9.03,8.35,8.49,8.43,8.23,8.62,9.98,10.12,8.9,8.2,11.48,11.44,10.28,11.62,13.43,17.09,19.87,20.8,31.31,24.24,25.53,30.94,31.99,31.64,30.86,21.84,18.61,21.4,25.66,24.67,20.6,26.51,40.23,33.99
2023F,AK,DFCCD,1.21,1.28,1.28,1.51,2.47,2.6,2.9,3.12,3.47,4.65,6.75,8.06,8.01,7.23,6.91,6.93,4.68,5.34,5.85,5.83,6.81,6.73,6.03,6.3,5.65,5.92,6.7,6.38,5.43,6.2,8.63,8.24,6.94,8.7,10.82,14.81,17.36,17.99,26.57,16.7,20.29,26.78,27.74,27.38,26.45,19.14,15.05,17.25,20.42,16.9,11.89,17.99,31.13,26.32
2023F,AK,DFEID,1.68,1.6,1.52,1.97,2.81,3.1,3.65,3.97,3.89,5.53,5.48,11.74,7.49,8.72,7.64,7.06,4.15,9.5,8.81,6.31,10.36,7.31,7.25,6.22,7.28,7.28,7.28,8,7.72,7.04,7.91,9.86,9.4,9.58,10.3,10.26,15.42,19.58,24.12,13.53,17.56,23.21,27.04,23.77,22.98,17.12,14.43,16.06,17.76,15.74,11.67,18.32,30.16,25.12
2023F,AK,DFICD,0.66,0.68,0.69,0.92,2.44,2.68,2.83,3.19,3.51,4.98,6.27,6.98,5.61,7.09,6.9,6.72,4.41,4.78,5.03,5.78,6.72,5.91,5.75,6.12,5.77,5.34,6.08,6.18,4.09,6.19,7.95,9.58,7.12,8.47,10.99,15.21,16.95,17.18,24.23,17.48,21.37,29.58,27.41,27.4,28.8,21.58,16.37,17.63,20.66,16.63,11.61,17.52,30.07,27.21
2023F,AK,DFRCD,1.4,1.48,1.49,1.71,2.63,2.8,3.11,3.34,3.84,4.92,7.05,8.51,8.46,7.84,7.71,7.81,6.84,6.24,6.27,6.95,7.94,7.57,6.78,6.93,6.24,6.02,6.56,7.02,6.15,6.97,9.65,9.94,7.85,8.97,11,14.88,17.33,18.28,25.32,18.2,21.46,26.58,27.82,27.51,26.89,18.87,15.74,17.95,20.93,20.16,16.56,19.78,30.55,27.97
2023F,AK,DFTCD,1.15,1.22,1.28,1.52,2.68,2.88,3.11,3.4,3.71,5.13,6.82,8.4,7.33,7.56,7.47,7.62,6.34,6.32,6.66,7.53,8.4,7.52,7.29,7.37,6.92,7.14,7.72,8.07,6.63,7.18,10.02,10.31,8.84,10.17,12.44,16.05,18.67,19.56,28.47,21.07,23.33,29.43,29.6,29.1,29.09,20.96,16.96,19.3,23.07,21.53,16.84,22.21,36.02,30.74
2023F,AK,DFTXD,1.11,1.19,1.26,1.48,2.67,2.86,3.06,3.35,3.7,5.06,6.94,8.09,7.31,7.46,7.46,7.65,6.48,6.12,6.54,7.59,8.31,7.53,7.29,7.42,6.91,7.13,7.75,8.07,6.58,7.19,10.1,10.33,8.81,10.2,12.53,16.31,18.81,19.55,28.69,21.39,23.55,29.68,29.7,29.35,29.35,21.13,17.16,19.61,23.5,22.01,17.41,22.5,36.37,31.12
2023F,AK,DKEID,1.68,1.6,1.52,1.97,2.81,3.1,3.65,3.97,3.89,5.53,5.48,11.74,7.49,8.72,7.64,7.06,4.15,9.5,8.81,6.31,10.36,7.31,7.25,6.22,7.28,7.28,7.28,8,7.72,7.04,7.91,9.86,9.4,9.58,10.3,10.26,15.42,19.58,24.12,13.53,17.56,23.21,27.04,23.77,22.98,17.12,14.43,16.06,17.76,15.74,11.67,18.32,30.16,25.12
2023F,AK,ELEXD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,ELGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2012,2067,2067,2119,2384,2464,2589,2742,2749,2745,2760,2767,2774,2820,2821
2023F,AK,ELIMD,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37,7.2,6.6,6.61,6.35,6.21,6.37,6.71,7.87,8.69,16.78,20.47,8.94,13.21,13.84,16.53,17.32,18.25,18.28,12.1,13.31,11.53,9.51,11.49,0,0,8.74,9.18,10.74,0,0,0,0,0
2023F,AK,ELVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.7,0.8,1.1,1.3,1.8,2.3,3.4
2023F,AK,ELVHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.7
2023F,AK,ESACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,ESCCD,9.46,9.69,10.38,9.86,9.88,10.83,10.62,12.05,12.84,13.46,18.02,19.64,21.96,24.1,24.12,24.36,24.9,25.78,25.88,26.62,27.33,27.86,28.72,28.75,28.97,28.75,28.88,29.03,28.76,28.08,29.61,31.08,30.67,30.74,32.2,33.87,34.96,35.72,39.99,42.38,40.87,44.25,43.75,45.66,50.1,51.1,51.45,55.36,54.45,58.02,57.37,57.46,58.79,61.16
2023F,AK,ESICD,5.36,5.4,5.71,6.2,6.47,6.79,10.37,10.14,10.1,10.18,10.32,18.76,20.27,18.79,20.21,19.13,18.53,22.97,21.63,22.8,23.17,24.08,22.7,24.01,24.52,24.56,24.81,21.93,21,21.44,22.17,22.31,22.42,23.04,24.42,27.24,33.82,37.02,41.54,38.53,41.46,46.04,49.3,46.4,45.91,42.57,44.6,47.89,50.13,49.66,46.56,49.39,54.02,54.81
2023F,AK,ESRCD,9.29,9.31,10.28,9.53,9.83,10.16,10.89,12.25,13.12,13.51,16.18,17.65,21.01,24.04,24.78,25.96,26.48,28.75,28.39,28.72,29.64,31.28,31.73,32.67,33.17,32.93,33.3,33.53,33.7,32.7,33.57,35.51,35.31,35.11,36.45,38.97,43.46,44.49,48.52,50.24,47.65,51.63,52.41,53.1,56.08,58.11,59.51,62.34,64.3,67.17,66.15,66.09,67.72,70.04
2023F,AK,ESTCD,9.02,9.18,9.93,9.43,9.61,9.61,10.69,11.71,12.34,12.94,15.09,18.49,21.01,22.35,24.07,24.52,24.89,26.64,26.36,27.06,27.81,28.77,29.2,29.7,30.07,29.84,30.04,29.57,29.29,28.71,29.6,30.96,30.76,30.86,32.29,34.43,37.69,38.96,43.21,44.29,43.29,47.13,47.84,48.37,51.27,51.65,52.62,56.05,56.8,59.36,58.22,58.8,60.83,62.84
2023F,AK,ESTXD,9.02,9.18,9.93,9.43,9.61,9.61,10.69,11.71,12.34,12.94,15.09,18.49,21.01,22.35,24.07,24.52,24.89,26.64,26.36,27.06,27.81,28.77,29.2,29.7,30.07,29.84,30.04,29.57,29.29,28.71,29.6,30.96,30.76,30.86,32.29,34.43,37.69,38.96,43.21,44.29,43.29,47.13,47.84,48.37,51.27,51.65,52.62,56.05,56.8,59.36,58.22,58.8,60.83,62.84
2023F,AK,ESVHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,5,7
2023F,AK,EV0CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
2023F,AK,EV1CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,3,3,3
2023F,AK,EV2CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,8,20,28,31,64,81,106,113
2023F,AK,EV2CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.33,1.82,1.75,1.63,1.78,1.72,1.89,1.98
2023F,AK,EVCHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,1,7,8,20,29,35,69,103,147,163
2023F,AK,EVCHP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,11,17,21,38,53,67,69
2023F,AK,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,5,19,38,47
2023F,AK,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1.33,1.25,2.11,2.24,2.24
2023F,AK,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,4,4
2023F,AK,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,9,15,17,29,40,43,40
2023F,AK,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,4,9,12,20,25
2023F,AK,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,2,2,1
2023F,AK,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,11,17,21,38,48,61,63
2023F,AK,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,3,4,5
2023F,AK,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1591,1611,1617,1638,1874,1895,2053,2159,2164,2160,2175,2182,2185,2183,2177
2023F,AK,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,2.72,3.67,3.62,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,25859.1,24387.8,24920.4,26934,28660.9,29884.5,32115.8,35389.5,40459.9,44951.7,49456.4,55246.7,50165.9,53654,56912.3,58320.7,57533,56587.4,51574.2,51121.8,53550.9,54762,54549.6,51283.4,58943.5,66271.9,68056
2023F,AK,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,41071,40263.7,39783.1,38428.1,40014.4,41904.7,41235,42880.1,44406.8,47546.2,50126.7,49926.6,54951.9,53652,54045.5,57087.4,54627.6,53303.3,53681.1,53463.9,53550.9,52479.6,52377.5,50332.8,51454.1,50767.1,54059.7
2023F,AK,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,HLACD,1.08,1.15,0,0,0,0,0,0,0,3.79,3.79,0,5.21,5.69,5.61,12.7,9.02,8.55,8.59,12.07,9.05,10.27,10.27,10.3,10.78,10.97,10.84,10.5,9.06,11.07,13.85,15.19,12.77,14.72,16.7,19.23,21.03,23.02,27.82,21.01,24.09,28.73,20.62,21.78,22.68,13.45,13.64,18.15,19.39,16.83,15.69,23.82,23.09,17.99
2023F,AK,HLCCD,1.08,1.15,1.15,1.25,2.23,2.24,2.44,2.87,5.14,3.79,3.79,5.18,5.21,5.69,5.61,12.26,8.58,8.11,8.16,11.63,8.53,8.74,8.74,8.65,9.56,9.64,10.81,11.01,9.61,9.9,12.44,13.57,11.24,12.12,13.87,16.63,19.1,20.74,24.15,18.5,19.96,24.45,18.01,18.93,19.64,12.31,12.46,15.74,17.12,13.62,12.88,19.79,21,16.97
2023F,AK,HLICD,1.14,1.22,1.22,1.33,2.4,2.44,2.66,3.18,5.73,4.11,4.12,5.72,5.82,6.39,6.31,13.76,9.47,8.87,8.95,12.61,9.5,9.77,9.7,9.7,10.58,10.06,9.72,9.3,8.13,8.7,11.9,13.48,12.57,14.07,16.11,19.21,21.48,24.7,29.6,23.38,21.53,26.81,18.66,19.83,20.73,11.47,11.66,14.9,16.27,12.75,11.99,18.84,19.99,15.93
2023F,AK,HLRCD,2.89,3.11,3.28,5.25,5.49,6.07,6.35,7.08,7.04,9.36,12.23,12.98,13.97,14.54,14.33,13.97,13.14,13.02,12.85,15.85,16.66,17.04,15.84,15.66,14.61,14.02,14.27,15.17,14.17,14.34,17.36,19.07,16.62,18.68,20.03,22.9,25.1,28.11,34.4,31.02,34.25,35.02,32.31,32,37.29,28.61,27.41,31.54,32.69,28.91,25.64,32.75,36.1,33.62
2023F,AK,HLTCD,1.76,1.9,2.01,3.03,3.48,3.39,3.48,3.66,5.9,5.88,6.05,7.28,7.79,9.33,9.35,13.31,10.72,10.38,10.39,13.83,12.91,13.32,12.68,12.54,12.08,11.68,12.67,11.38,9.91,12.24,15.23,16.62,13.97,15.54,16.98,20.49,22.38,24.82,30.24,24.65,26.48,28.89,23.62,22.87,25.16,17.53,16.84,21.41,22.62,18.15,17.2,23.69,25.59,21.97
2023F,AK,HLTXD,1.76,1.9,2.01,3.03,3.48,3.39,3.48,3.66,5.9,5.88,6.05,7.28,7.79,9.33,9.35,13.31,10.72,10.38,10.39,13.83,12.91,13.32,12.68,12.54,12.08,11.68,12.67,11.38,9.91,12.24,15.23,16.62,13.97,15.54,16.98,20.49,22.38,24.82,30.24,24.65,26.48,28.89,23.62,22.87,25.16,17.53,16.84,21.41,22.62,18.15,17.2,23.69,25.59,21.97
2023F,AK,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,AK,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,37.3,39.5,37,43.1,39.4,40.7,40.6,40.6,39.9,40.4,39.4,42.7,40.6,41.1,42.7
2023F,AK,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,414,414,415,416,416,436,441,470,471,471,471,471,476,476,476
2023F,AK,JFACD,0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.5,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.1,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.1,16.23,14.76,9.75,14.44,26.69,21.32
2023F,AK,JFTCD,0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.5,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.1,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.1,16.23,14.76,9.75,14.44,26.69,21.32
2023F,AK,JFTXD,0.73,0.77,0.76,0.91,1.57,2.04,2.32,2.62,2.86,3.79,6.21,7.56,7.37,6.72,6.47,6.07,4.16,4.13,4.14,4.69,6.17,5.5,5.15,4.96,4.53,4.54,5.22,4.97,3.63,4.49,7.1,5.97,5.62,6.63,9.61,13.14,15.17,16.35,22.47,13.24,16.81,23.12,23.28,22.33,20.97,12.33,9.96,12.1,16.23,14.76,9.75,14.44,26.69,21.32
2023F,AK,KSCCD,0,0,0,0,0,0,0,0,0,0,0,0,7.57,8.01,7.92,10.64,4.75,4.47,4.84,5.13,7.09,5.55,4.98,5.45,4.76,4.81,5.02,4.67,6.26,6.21,9.2,8.4,8.57,8.48,10.82,12.83,20.63,22.62,28.04,23.4,25.1,30.13,31.57,31.2,31.05,16.01,12.76,15.96,23.06,21.53,13.99,22.09,36.46,31.14
2023F,AK,KSICD,0.76,0.78,0.8,1.05,2.8,3.02,3.29,3.65,4.11,5.64,7.29,7.91,7.57,6.79,6.58,6.59,4.59,4.59,4.74,5.25,6.84,5.79,4.92,4.89,4.76,5.01,5.73,5.73,3.96,4.13,7.87,6.57,6.16,7.68,10.13,12.21,17.82,19.97,25.32,16.37,20.42,27.22,28.09,27.39,25.59,15.41,12.28,15.36,19.18,17.91,11.63,18.37,29.49,24.83
2023F,AK,KSRCD,1.61,1.67,1.67,1.94,2.97,3.23,3.53,3.8,4.38,5.39,0,0,0,8.01,7.92,10.64,4.75,4.47,4.84,5.13,7.09,5.55,4.98,5.45,4.76,4.81,5.02,4.67,6.26,6.21,9.2,8.4,8.57,8.48,10.82,12.83,20.63,22.62,28.04,23.4,25.1,30.13,31.57,31.2,31.05,16.01,12.76,15.96,23.06,21.53,13.99,22.09,36.46,31.14
2023F,AK,KSTCD,1.25,1.29,1.34,1.55,2.92,3.18,3.4,3.73,4.24,5.46,7.29,7.91,7.57,7.36,7.38,8.59,4.75,4.47,4.84,5.15,7.08,5.55,4.96,4.97,4.76,4.83,5.2,4.75,6.17,6.2,9.2,8.4,8.46,8.48,10.82,12.83,20.6,22.59,28.01,23.32,25.05,30.11,31.55,31.12,30.88,16.01,12.76,15.53,22.81,21.21,13.83,19.86,32.49,26.56
2023F,AK,KSTXD,1.25,1.29,1.34,1.55,2.92,3.18,3.4,3.73,4.24,5.46,7.29,7.91,7.57,7.36,7.38,8.59,4.75,4.47,4.84,5.15,7.08,5.55,4.96,4.97,4.76,4.83,5.2,4.75,6.17,6.2,9.2,8.4,8.46,8.48,10.82,12.83,20.6,22.59,28.01,23.32,25.05,30.11,31.55,31.12,30.88,16.01,12.76,15.53,22.81,21.21,13.83,19.86,32.49,26.56
2023F,AK,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.4,609.7,584.5,570,547.6,531.7,521.8,516.2
2023F,AK,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
