"text-xs","text","text-xs 2"
"Meta, Inc.","New Albany Ohio Data Center","1 Community Circle, New Albany, OH, USA"
"Amazon AWS","PDX2 Umatilla","2400 Beach Access Road, Umatilla, OR 97882, USA"
"Apple Inc.","Prineville Data Center","1600 SW Baldwin Rd, Prineville, OR 97754, USA"
"CyrusOne","NYM1 Somerset Data Center","800 Cottontail Lane, Somerset, NJ, USA"
"Amazon AWS","1125 Electron Ave","1125 Electron Ave, Berwick, Pennsylvania 18603, USA"
"Microsoft Azure","Lyle Creek Data Center","1521 N Nc 16 Hwy, Conover, North Carolina 28613, USA"
"Switch Data Centers","Switch Data Centers: Keep Data Center","1 Switch Way, Lithia Springs, GA, USA"
"Microsoft Azure","West Central US-Wyoming","644 Logistics Dr, Cheyenne, WY 82009, USA"
"Google","Arcola Campus","24400 Howling Rooster Ln, Dulles, VA, USA"
"T5 Data Centers","@Chicago 1441 West Touhy Avenue Data Center","1441 West Touhy Avenue, Elk Grove Village, IL, USA"
"Equinix","NY5 Secaucus Data Center","800 Secaucus Road, Secaucus, NJ, USA"
"Digital Realty","Chicago ORD10 Data Center","350 East Cermak Road, Chicago, IL, USA"
"Amazon AWS","Smith Campus","Smith Switch Rd, Ashburn, Virginia 20147, USA"
"Google","Fort Wayne Campus","Fort Wayne, Indiana 46816, USA"
"Edged","ATL01-01 Data Center","1800 Thomas Street Northwest, Atlanta, GA 30318, USA"
"Equinix","CH1 Chicago Data Center","350 East Cermak Road, Chicago, IL, USA"
"QuadraNet","Los Angeles - Downtown HQ Data Center","530 W 6th St, Los Angeles, CA, USA"
"Equinix","NY7 North Bergen Data Center","5851 West Side Avenue, North Bergen, NJ, USA"
"Equinix","AT4 Atlanta Data Center","450 Interstate North Parkway, Atlanta, GA, USA"
"Apple Inc.","Waukee IA Data Center","2995 W Hickman Rd, Waukee, IA, USA"
"Csquare","Chicago (CH1-Lisle) Data Center","4513 Western Ave, Lisle, Illinois, USA"
"Apple Inc.","Reno Data Center","21505 Technology Way, Reno, NV 89521, USA"
"Equinix","NY11 Carteret Data Center","1400 Federal Boulevard, Carteret, NJ, USA"
"CyrusOne","CHI2 Chicago Aurora Data Center","2805 Diehl Rd, Aurora, IL, USA"
"Oracle","US Gov West us-luke-1","Phoenix, AZ, USA"
"Meta, Inc.","Forest City Data Center","480 Social Circle, Forest City, NC, USA"
"Csquare","Dallas (DA2-Webb Chapel) Data Center","11830 Webb Chapel Rd, Dallas, TX, USA"
"11:11 Systems","Carlstadt Data Center","777 Central Blvd, Carlstadt, NJ 07072, USA"
"Microsoft Azure","West US-California","Fresno, CA, USA"
"Csquare","Dallas (DA1-Allen) Data Center","900 Guardians Way, Allen, TX, USA"
"Lumen","Hayward 1 Data Center","23965 Connecticut St, Hayward, CA, USA"
"Oracle","US West us-sanjose-1","San Jose, CA, USA"
"Csquare","DFW1 Fort Worth Data Center Campus","14901 FAA Boulevard, Fort Worth, TX, USA"
"Csquare","EWR2 Weehawken Data Center Campus","300 J F Kennedy Boulevard East, Weehawken, NJ, USA"
"QTS Data Centers","Irving - Dallas DC1 & DC2 Data Center","6431 Longhorn Dr, Irving, TX, USA"
"Microsoft Azure","East Wenatchee","875 Urban Industrial Wy, East Wenatchee, Washington 98802, USA"
"Amazon AWS","5117 Hayden Run","5117 Hayden Run Rd, Hilliard, OH 43026, USA"
"Amazon AWS","Industrial Parkway Campus","8619 Industrial Parkway, Plain City, Ohio 43064, USA"
"Oracle","US DoD West us-gov-phoenix-1","Phoenix, AZ, USA"
"Digital Realty","Dallas DFW10 Data Center","2323 Bryan Street, Dallas, TX, USA"
"QTS Data Centers","Atlanta 1 DC1 Data Center","1033 Jefferson Street Northwest, Atlanta, GA, USA"
"Equinix","LA7 Torrance Data Center","1501 Francisco Street, Torrance, CA, USA"
"Vantage Data Centers","Phoenix Data Center Campus - Building 1","45 South Bullard Avenue, Goodyear, AZ, USA"
"CyrusOne","CHI1 Chicago Aurora Data Center","2905 Diehl Road, Aurora, IL, USA"
"Digital Realty","Atlanta ATL11 Data Center","101 Aquila Way, Austell, GA 30168, USA"
"Amazon AWS","Port of Morrow 3","73200 Lewis and Clark Drive, Boardman, OR, USA"
"DataBank","DFW3 - Plano Data Center","8375 Dominion Pkwy, Plano, TX, USA"
"Amazon AWS","New Albany Jug and Beach Road","Beech Rd NW & Jug St Rd, Jersey Township, OH 43031, USA"
"Digital Realty","New York EWR21 Data Center","2 Peekay Drive, Clifton, NJ, USA"
"Microsoft Azure","Hillcrest","South Hill, Virginia 23970, USA"
"Digital Realty","Atlanta ATL13 Data Center","56 Marietta Street NorthWest, Atlanta, GA, USA"
"Csquare","ATL1 Atlanta Data Center Campus","375 Riverside Parkway, Lithia Springs, GA, USA"
"Google","Lenoir, NC Data Center","708 Lynhaven Drive"
"Equinix","AT5 Norcross Data Center","2836 Peterson Place Northwest, Norcross, GA, USA"
"Summit","Elk Grove Village, IL Data Center","2200 Busse Road, Elk Grove Village, IL, USA"
"China Telecom","PhoenixNAP  Phoenix Data Center","3402 E University Dr, Phoenix, AZ 85034, USA"
"Equinix","NY2 Secaucus Data Center","275 Hartz Way, Secaucus, NJ, USA"
"Equinix","AT1 Atlanta IBX Data Center","180 Peachtree Street Northwest, Atlanta, GA, USA"
"Aligned Data Centers","ORD-01 Chicago","505 Northwest Avenue, Northlake, IL, USA"
"Microsoft Azure","Maiden - USA","Zeb Haynes Road & Old Maiden Rd, North Carolina 28650, USA"
"Amazon AWS","IAD10 Sterling","45360 West Severn Way, Sterling, VA, USA"
"Equinix","CH2 Chicago Data Center","350 East Cermak Road, Chicago, IL, USA"
"Equinix","SV1 San Jose Data Center","11 Great Oaks Boulevard, San Jose, CA, USA"
"Google","Loudoun County, VA Data Center","Energy Park Drive, Leesburg, VA, USA"
"Digital Realty","Austin AUS11 Data Center","7500 Metro Center Drive, Austin, TX, USA"
"Cologix","NNJ3 New Jersey Data Center","200 Webro Road, Parsippany, NJ, USA"
"Csquare","Secaucus (NYC3) Data Center","15 Enterprise Avenue North, Secaucus, NJ, USA"
"Digital Realty","Chicago ORD12 Data Center","9333 Grand Avenue, Franklin Park, IL 60131, USA"
"Equinix","SV5 San Jose Data Center","9 Great Oaks Boulevard, San Jose, CA, USA"
"Vantage Data Centers","Santa Clara I Data Center Campus - Building 1","2820 Northwestern Parkway, Santa Clara, CA, USA"
"Csquare","TPA1 Tampa Data Center Campus","9310 Florida Palm Drive, Tampa, FL, USA"
"Amazon AWS","Warner Campus","8567 Warner Road, Plain City, Ohio 43064, USA"
"Google","111 Eight Avenue","111 8th Avenue, New York, New York 10011, USA"
"UnitedLayer","One Wilshire Data Center","624 South Grand Avenue, Los Angeles, CA, USA"
"Google","Southlands Campus","10420 Bunge Ave, Council Bluffs, Iowa 51503, USA"
"DataBank","DataBank ATL1 Data Center","760 W Peachtree St NW, Atlanta, GA, USA"
"QuadraNet","Los Angeles - Century Data Center","6171 West Century Boulevard, Los Angeles, CA, USA"
"11:11 Systems","Carrollton Data Center","1649 W Frankford Rd, Carrollton, TX 75007, USA"
"Amazon AWS","20945 Loudoun County Pkwy","20945 Loudoun County Pkwy, Ashburn, VA 20147, USA"
"365 Data Centers","TA1 Tampa Data Center","655 North Franklin Street, Tampa, FL, USA"
"Digital Realty","Dallas DFW18 Data Center","1210 Integrity Drive, Richardson, TX, USA"
"Meta, Inc.","Henrico Data Center","6200 Technology Blvd, Sandston, VA, USA"
"Csquare","ORD1 Chicago Data Center Campus","350 East Cermak Road, Chicago, IL, USA"
"CyrusOne","DFW1 Dallas Carrollton Data Center","1649 West Frankford Road, Carrollton, TX, USA"
"Google","Storey County, NV Data Center","Sparks, NV, USA"
"Meta, Inc.","Sarpy Nebraska Data Center","S 144th St, Springfield, NE, USA"
"Meta, Inc.","Altoona Iowa Data Center","100 Share Way Northwest, Altoona, IA, USA"
"DataBank","DataBank ATL2 Data Center","1100 White Street Southwest, Atlanta, GA, USA"
"Meta, Inc.","Temple Data Center","Northwest H K Dodgen Loop & Industrial Blvd, Temple, TX 76502, USA"
"Oracle","US Gov East us-langley-1","Ashburn, VA, USA"
"Lumen","Orlando 1 Data Center","380 South Lake Destiny Drive, Orlando, FL, USA"
"Amazon AWS","6675 Crosby Court","6675 Crosby Court, Dublin, Ohio 43016, USA"
"Meta, Inc.","Prineville Data Center","735 S.W. Connect Way, Prineville, OR, USA"
"Amazon AWS","25410 Sutton Bay","25410 Sutton Bay Plz, South Riding, VA 20152, USA"
"Equinix","DA11 Dallas IBX Data Center","1990 North Stemmons Freeway, Dallas, TX 75207, U.S."
"Switch Data Centers","Switch Data Centers: Pyramid Data Center","Switch GRAND RAPIDS - The Pyramid Campus, 6100 East Paris Avenue South East, Caledonia, MI, USA"
"Digital Realty","Silicon Valley SFO12 Data Center","365 Main Street, San Francisco, CA, USA"
"Csquare","BOS1-A Waltham Data Center","580 Winter St, Waltham, MA 02451, USA"
"Rackspace","ORD1  Chicago Data Center","2200 Busse Road, Elk Grove Village, IL, USA"
"Csquare","CMH1 (Columbus) Lewis Center Data Center Campus","8180 Green Meadows Dr, Lewis Center, OH, USA"
"QTS Data Centers","Fayetteville Data Center","1435 Hwy 54 W, Fayetteville, Georgia 30214, USA"
"EdgeConnex","CHI02 Chicago Data Center","2021 Lunt Avenue, Elk Grove Village, IL, USA"
"Digital Realty","Silicon Valley SJC14 Data Center","1500 Space Park Drive, Santa Clara, CA 95054, USA"
"Meta, Inc.","Eagle Mountain Utah Data Center","1275 N Community Cir, Eagle Mountain, Utah, USA"
"Google","Berkeley County, SC Data Center","200-220 State Road S-8-934"
"FIBERTOWN","Fibertown – Bryan Data Center","110 N Main St, Bryan, TX, USA"
"Meta, Inc.","Huntsville Data Center","5400 Prosperity Dr NW, Toney, AL, USA"
"Edged","Edged Chicago Data Center","2835 Bilter Road, Aurora, IL 60502, USA"
"Meta, Inc.","DeKalb Data Center","1510 E Gurler Rd, DeKalb, Illinois 60115, USA"
"TRG Datacenters","HOU1 Houston Data Center","2626 Spring Cypress Road, Spring, TX, USA"
"CyrusOne","AUS3 Austin Data Center","7100 Metropolis Drive, Austin, TX, USA"
"Amazon AWS","PDX1 Boardman, OR","73575 Lewis and Clark Drive, Boardman, OR 97818, USA"
"Csquare","EWR2-D Weehawken Data Center","1919 Park Ave, Weehawken, NJ 07086, USA"
"Stack Infrastructure","CHI01 Chicago Data Center","1441 Touhy Avenue, Elk Grove Village, IL, USA"
"Oracle","US DoD East us-gov-ashburn-1","Ashburn, VA, USA"
"Amazon AWS","PDX51","Beach Access Rd, Umatilla, OR 97882, USA"
"Amazon AWS","Newton Campus","Newton Court, Johnstown, Ohio 43031, USA"
"Equinix","PH1 Philadelphia Data Center","401 North Broad Street, Philadelphia, PA, USA"
"Telefonica Global Solutions","Miami KeyCenter","11300 Northwest 25th Street"
"Vultr","Atlanta","Atlanta, GA, USA"
"Rackspace","NYC1 New York Metro Data Center","125 Belmont Drive, Somerset, NJ, USA"
"Lumen","Santa Barbara 1 Data Center","122 Helena Ave, Santa Barbara, CA, USA"
"Aligned Data Centers","ORD-02 Chicago","501 Northwest Avenue, Northlake, IL, USA"
"Amazon AWS","IAD9 Chantilly","4100 Westfax Drive, Chantilly, VA, USA"
"Switch Data Centers","Texas 1 Data Center","4100 Smith School Rd, Austin, TX, USA"
"Element Critical","Chicago Two Data Center","341 Haynes Dr, Wood Dale, IL, USA"
"QTS Data Centers","East Windsor, NJ Data Center","159 Princeton Hightstown Road, East Windsor, New Jersey 08520, USA"
"Amazon AWS","PDX58 Boardman, OR","73579 Lewis and Clark Drive, Boardman, OR 97818, USA"
"Amazon AWS","IAD1 (VDC)","4101a Westfax Dr, Chantilly, VA 20151, USA"
"QTS Data Centers","Phoenix Data Center","1200 North 40th Street, Phoenix, Arizona 85008, USA"
"Lumen","Chicago 2 Data Center","900 North Kingsbury Street, Chicago, IL, USA"
"Flexential","Atlanta - Douglasville 1 Data Center","1700 N River Rd, Douglasville, GA, USA"
"Vantage Data Centers","Port Washington (Lighthouse) Data Center Campus - Building 1","Port Washington, Wisconsin 53074, USA"
"365 Data Centers","ATL3 Atlanta Data Center","56 Marietta Street NorthWest 5th floor, Atlanta, GA, USA"
"Meta, Inc.","Los Lunas Data Center","4250 Messenger Loop, Los Lunas, NM, USA"
"Equinix","CH4 Chicago Data Center","350 East Cermak Road, Chicago, IL, USA"
"Serverfarm","LAX1 Los Angeles Data Center","444 North Nash Street, El Segundo, CA, USA"
"365 Data Centers","ATL1 Atlanta Data Center","55 Marietta Street, Marietta Street NorthWest, Atlanta, GA, USA"
"Cologix","COL4 Columbus Data Center","7500 Alta View Boulevard, Columbus, OH, USA"
"QTS Data Centers","Cedar Rapids I Data Center","Edgewood Rd SW & 76th Ave SW, Cedar Rapids, Iowa 52404, USA"
"QTS Data Centers","Suwanee Data Center 1","300 Satellite Boulevard, Suwanee, Georgia 30024, USA"
"Lumen","Tampa 1 Data Center","7909 Woodland Center Boulevard, Tampa, FL, USA"
"365 Data Centers","BCA Boca Raton Data Center","3500 Northwest Boca Raton Boulevard, Boca Raton, FL, USA"
"11:11 Systems","Scottsdale Data Center","7499 E Paradise Ln, Scottsdale, AZ 85260, USA"
"Amazon AWS","12807 Donop Rd","12807 Donop Rd, Elmendorf, Texas 78223, USA"
"Iron Mountain Data Centers","AZP - 1 - Phoenix Data Center","615 North 48th Street, Phoenix, AZ, USA"
"QTS Data Centers","Piscataway Data Center","101 Possumtown Road, Piscataway Township, New Jersey 08854, USA"
"Cologix","COL3 Columbus Data Center","585 Scherers Court, Columbus, OH, USA"
"QTS Data Centers","New Albany 1 Data Center","1235 Beech Road Southwest, New Albany, OH, USA"
"Prime Data Centers","Prime Dallas - 1515 Round Table","1515 Round Table Drive, Dallas, TX, USA"
"Vantage Data Centers","Quincy Data Center Campus - Building 1","2101 M Street Northeast, Quincy, WA, USA"
"QTS Data Centers","Avondale Data Center","S Avondale Blvd & W Lower Buckeye Rd, Avondale, Arizona 85353, USA"
"Lumen","Dallas 1 Data Center","3180 Irving Blvd, Dallas, TX, USA"
"Amazon AWS","IAD15  Sterling","22631 Dulles Summit Ct, Sterling, VA, USA"
"Vantage Data Centers","Santa Clara II Data Center Campus – Building 1","737 Mathew Street, Santa Clara, CA, USA"
"Voxility","CoreSite LA2 data center Los Angeles","900 North Alameda Street, Los Angeles, California 90012, United States"
"Vantage Data Centers","Shackelford County (Frontier) Data Center Campus - Building 1","Shackelford County, Texas, EE. UU."
"Microsoft Azure","Mount Pleasant","County Rd KR & 90th St, Mt Pleasant, Wisconsin 53177, USA"
"Csquare","TPA1-A Tampa Data Center","9310 Florida Palm Drive, Tampa, FL 33619, USA"
"Equinix","NY6 Secaucus Data Center","105 Enterprise Avenue South, Secaucus, NJ, USA"
"Vantage Data Centers","OH2 - Millersport Data Center","State Route 204 & State Route 37, Walnut Township, Ohio 43046, USA"
"Digital Realty","Chicago ORD23 Data Center","505 North Railroad Avenue, Northlake, IL, USA"
"T5 Data Centers","@Minneapolis Data Center","1001 3rd Avenue South, Minneapolis, MN, USA"
"123NET","Detroit Data Center (DC1)","24700 Northwestern Hwy, Southfield, MI 48075, USA"
"CyrusOne","PHX1-PHX8 Phoenix Data Center","2335 South Ellis Street, Chandler, AZ, USA"
"Equinix","MI6 Doral Data Center","1525 Northwest 98th Court, Doral, FL, USA"
"Iron Mountain Data Centers","NJE - 1 - New Jersey Data Center","3003 Woodbridge Avenue, Edison, NJ, USA"
"Iron Mountain Data Centers","MIA-1 - Miami Data Center","2925 Northwest 120th Terrace, Miami, FL, USA"
"Google","Lancaster Data Center","105 Whiley Rd, Lancaster, Ohio 43130, USA"
"Lumen","Corpus Christi 1 Data Center","4901 Westway Drive, Corpus Christi, TX, USA"
"Amazon AWS","PDX50 Boardman, OR","73577 Lewis and Clark Drive, Boardman, OR 97818, USA"
"Vantage Data Centers","New Albany Data Center Campus - Building 1","3325 Horizon Court, Johnstown, Ohio 43031, USA"
"Lumen","Orlando 2 Data Center","510 Columbia St, Orlando, FL, USA"
"Edged","Edged Columbus Data Center","6525 New Albany Road East, New Albany, OH, USA"
"Rackspace","DFW3  Dallas Data Center","1215 Integrity Drive, Richardson, TX, USA"
"Digital Realty","Silicon Valley SFO10 Data Center","200 Paul Avenue, San Francisco, CA, USA"
"Amazon AWS","IAD11 Manassas","Historic District, 7510 Mason King Ct, Manassas, VA, USA"
"T5 Data Centers","@Charlotte Data Center Campus","131 Riverside Ct, Kings Mountain, NC, USA"
"Prime Data Centers","Prime Chicago - 1701 Midway Ct.","1701 Midway Ct, Elk Grove Village, IL, USA"
"Vantage Data Centers","Ashburn Data Center Campus - Building 1","Vantage Data Centers, Sterling, VA 20166, USA"
"Google","Council Bluffs, IA Data Center","1430 Veterans Memorial Hwy, Council Bluffs, IA 51501, USA"
"Digital Realty","Dallas DFW14 Data Center","4849 Alpha Road, Dallas, TX, USA"
"Vultr","Chicago","Chicago, IL, USA"
"Microsoft Azure","Cumming - USA","5855 SW Kerry St, Cumming, Iowa 50061, USA"
"Switch Data Centers","Houston 2 Data Center","660 Greens Parkway, Houston, TX, USA"
"Digital Realty","Miami MIA10 Data Center","36 Northeast 2nd Street, Miami, FL 33132, USA"
"5C Data Centers","CMH01","Columbus, OH, USA"
"Digital Realty","Chicago CH1 Data Center","2200 Busse Rd, Elk Grove Village, IL, USA"
"EdgeConnex","ATL02 Atlanta Data Center","1101 Donnelly Avenue Southwest, Atlanta, GA 30310, USA"
"Google","Cedar Rapids Data Center","Edgewood Rd SW & 76th Ave SW, Cedar Rapids, Iowa 52404, USA"
"Lumen","Sunnyvale 1 Data Center","1380 Kifer Road, Sunnyvale, CA, USA"
"Switch Data Centers","Texas 2 Data Center","4100 Smith School Road, Austin, TX, USA"
"Google","Papillion, NE Data Center","14706 Schram Road, Papillion, NE 68138, USA"
"11:11 Systems","Philadelphia Data Center","401 N Broad St, Philadelphia, PA 19108, USA"
"Microsoft Azure","Columbia Data Center","1515 Port Industrial Way, Quincy, Washington 98848, USA"
"Lumen","Boston 1 Data Center","1 Summer Street, Boston, MA, USA"
"365 Data Centers","CH1 Chicago Data Center","350 East Cermak Road suite 240, Chicago, IL, USA"
"Csquare","SEA3-A Lynnwood  Data Center","17300 Hwy 99, Lynnwood, WA 98037, USA"
"Amazon AWS","PDX111","Gar Swanson Drive, Boardman, OR, USA"
"11:11 Systems","Los Angeles Data Center","900 N Alameda St, Los Angeles, CA 90012, USA"
"CoreSite","MI1 Miami Data Center","2115 Northwest 22nd Street, Miami, FL, USA"
"Digital Realty","New York EWR20 Data Center","100 Delawanna Avenue, Clifton, NJ, USA"
"Skybox Datacenters","Austin Data Center","600 New Meister Ln, Pflugerville, Texas 78660, USA"
"Lumen","Raleigh 1 Data Center","5301 Departure Drive, Raleigh, NC, USA"
"Amazon AWS","IAD50 Ashburn","21271 Smith Switch Road, Ashburn, VA, USA"
"DataBank","DataBank ATL4 Data Center","200 Selig Dr SW, Atlanta, GA 30336, USA"
"Meta, Inc.","Cheyenne","114 West 10th Street, Cheyenne, WY, USA"
"CyrusOne","CIN5 Cincinnati North Cincinnati Data Center","401 Kingsview Drive, Lebanon, OH, USA"
"Flexential","Atlanta - Douglasville 2 Data Center","1750 N River Rd, Douglasville, Georgia 30122, USA"
"CyrusOne","DUR1 Raleigh-Durham Data Center","2223 Northeast Creek Parkway, Durham, NC, USA"
"Rackspace","NYC2 New York Metro Data Center","202-216 Campus Drive, Franklin Township, NJ, USA"
"Aligned Data Centers","Phoenix, AZ Data Center","2500 West Union Hills Drive, Phoenix, AZ, USA"
"123NET","Southfield Data Center NW (DC2)","24275 Northwestern Hwy, Southfield, MI, USA"
"Amazon AWS","IAD7 Manassas","Historic District, 7505 Mason King Ct, Manassas, VA, USA"
"Equinix","SE4 Kent Data Center","6906 S 204th St, Kent, WA, USA"
"OVHCloud","HIL1 Data Center","1300 NE 25th Ave, Hillsboro, Oregon 97124, USA"
"Amazon AWS","Penney Campus","976-994 E Penney Ave, Hermiston, Oregon 97838, USA"
"Vantage Data Centers","Ashburn II Data Center Campus - Building 1","22435 Glenn Drive, Sterling, VA 20164, USA"
"QuadraNet","Miami Data Center","36 Northeast 2nd Street, Miami, FL, USA"
"Amazon AWS","22945 International Dr","22945 International Dr, Sterling, VA 20166, USA"
"Cologix","COL1 Columbus Data Center","535 Scherers Court, Columbus, OH, USA"
"CyrusOne","AUS2 Austin Data Center","7301 Metropolis Drive, Austin, TX, USA"
"Equinix","CH7 Westmont Data Center","111 Plaza Drive, Westmont, IL, USA"
"Amazon AWS","Cosgray Campus","4600 Cosgray Road, Hilliard, OH, USA"
"Flexential","Tampa - North Data Center","8350 Parkedge Dr, Tampa, FL 33637, USA"
"Iron Mountain Data Centers","AZP - 3 - Phoenix Data Center","4802 East Van Buren Street, Phoenix, AZ, USA"
"123NET","Southfield Data Center W (DC3)","24245 Northwestern Hwy, Southfield, MI, USA"
"Stream Data Centers","Chicago II Data Center","1925 Busse Road, Elk Grove Village, IL, USA"
"Vultr","Seattle","Seattle, WA, USA"
"Element Critical","Austin One Data Center","8025 N Interstate Hwy 35, Austin, TX 78753, USA"
"Csquare","ORD2-A Elk Grove Village Data Center","2425 Busse Rd, Elk Grove Village, IL 60007, USA"
"Meta, Inc.","Mesa Data Center","3841 S Ellsworth Rd, Mesa, Arizona 85212, USA"
"Switch Data Centers","Switch Data Centers: CORE Campus","Switch LAS VEGAS - The Core Campus, 7135 South Decatur Boulevard, Las Vegas, NV, USA"
"Flexential","Charlotte - South Data Center","8910 Lenox Pointe Drive, Charlotte, NC, USA"
"SBA Edge","Chicago Data Center","603 Discovery Drive, West Chicago, IL, USA"
