Date,Construction status,Buildings operational,Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center)
2025-11-15,"Building 1 and 2 look complete from outside, with all electrical and cooling equipment installed. Space is cleared for Building 3.",0.0,0.0,0.0,0.0,0,0.0,0.0,,Meta Temple,173247.6719844078
2025-11-16,Building 1 and 2 are partly constructed. No clear evidence of more buildings starting construction.,0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate UAE,0
2025-12-01,Site 2 appears fully operational. Buildings 12 and 14 appear complete as well.,14.0,854.0,492167.7614957049,32.72,974000000000000000000,22.23,10.49,,QTS Richmond,492167.7614957049
2025-12-04,Land clearing begins for the entire site ,0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Michigan,0
2025-12-09,"Building 1 and 2 are operational. Activity related to the air quality permit (namely, emergency diesel generators) was reported to have started as of 2025-12-09. This is our best estimate, but note that the planned completion date in this [regulatory filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2022017728) is 2026-03-01.",2.0,198.0,173247.6719844078,5.83,342857142857143000000,3.96,1.87,,Meta Temple,173247.6719844078
2025-12-23,"Buildings 8-11 are operational, given it's been over 7 months since their roofs were complete, and the backup generators and roof chimneys look complete. The roof is almost complete for Building 17 and 18.",11.0,751.0,471565.91580011166,23.967424344999998,933228947368421000000,16.28431031,7.683114035,,Anthropic-Amazon New Carlisle,685914.059345619
2025-12-23,Construction on Building 1 and 2 looks about halfway to completion. Foundations and utility trenches are visible for Building 3-4. Building 5-6 have an outline. The substation appears to be expanding.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Goodnight,0
2025-12-23,"Chillers look fully installed on Building 4-6. Some chillers on Building 4 and 5 appear to have snow in the fan holes, suggesting they are not operating and other chillers are operating (since warm air would melt the snow). There is still a bit of construction equipment around Building 6 so it may not be quite operational.",3.0,102.0,66195.04800404244,3.241541228,131000000000000000000,2.202417017,1.039124211,,Alibaba Zhangbei,132895.40171803941
2025-12-29,About half of Building 1 generators are in place. Building 2 roofing has started - about where Google Omaha Building 3 was on 2025-03-16.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Google Cedar Rapids,71248.10510358767
2026-01-02,"Ground broken for the facility, land clearing begins for all buildings",0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Wisconsin,0
2026-01-03,Expect Building 4-6 have finished upgrading with new chillers.,6.0,203.0,132895.40171803941,6.483082454,263000000000000000000,4.404834033,2.078248421,,Alibaba Zhangbei,132895.40171803941
2026-01-04,"Small sections of building foundation construction begins, and land clearing appears to be mostly finished",0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Milam,0
2026-01-11,"Building 3 has all 34 backup generators installed and 4 cooling towers installed, with 3 more cooling towers under construction. There are gaps between cooling towers suggesting that more could be added. Buildings 1 and 2 are running close to full capacity, given that water vapor is coming out of 5 of 7 cooling towers for each building. The land cleared in the southwest appears to be shaped for two more similar buildings, with notches for substations.",2.0,190.0,92470.94492167761,6.050000000000001,183000000000000000000,4.11,1.94,,Google Council Bluffs (East),92470.94492167761
2026-01-13,"Since October, an array of dry cooling air-cooled condensers has been added (the array of large fans to the left of the building), and appears almost complete. Two more similar arrays appear to be under construction. More air-cooled chillers, batteries, and gas turbines have also been installed.",1.0,302.0,280837.7920316433,8.899895272,555777990430622000000,6.046901588,2.852993684,,xAI Colossus 2,
2026-01-15,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed.",2.0,295.0,254674.07781707932,8.07,504000000000000000000,5.48,2.59,,OpenAI Stargate Abilene,510358.7670540677
2026-01-15,Land clearing continues.,0.0,0.0,0.0,0.0,0,0.0,0.0,,Crusoe Abilene Expansion,0
2026-01-18,"Buildings 2-6 are operational, based on all equipment being in place, the paved ground, and minimal construction equipment by the buildings. Buildings 7-11 all have some kind of power or cooling equipment lining their right side which are not fully installed. Building 13 has chillers installed. Buildings 15-19 roofs are complete. The Socrates South power plant to the right of Buildings 7-11 has 7 gas turbines in place, judging by the exhaust stacks.",6.0,441.0,410308.2364830723,13.0,812000000000000000000,8.83,4.17,,Meta Prometheus,493683.67862556846
2026-01-18,"Water vapor from cooling towers is present across Building 1-4, confirming their operation. Building 5 roof is still incomplete, but most backup generators and 5 cooling towers have been installed.",4.0,407.0,207175.3410813542,13.005422293,410000000000000000000,8.836340913,4.16908138,,Google New Albany,207175.3410813542
2026-01-18,The layout of Buildings 1-5 is visible. Steel framing has just started on Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Shackelford,0
2026-01-20,Land clearing continues for all buildings (1-3),0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Michigan,0
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Stream Phoenix,0
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators.",11.0,751.0,471565.91580011166,23.9674243,933228947368421000000,16.2843103,7.683114,,Anthropic-Amazon New Carlisle,685914.059345619
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,425.0,275795.85649317835,11.43,545800000000000000000,7.77,3.66,,xAI Colossus 1,275795.85649317835
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational.",2.0,433.0,374125.44637352496,11.86,740394258373206000000,8.06,3.8,,Microsoft Fairwater Atlanta,374125.44637352496
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,118.0,61141.99090449722,5.17,121000000000000000000,3.51,1.66,,STACK Infrastructure NVA02,61141.99090449722
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0.0,0.0,0.0,0,0.0,0.0,,OpenAI Stargate Wisconsin,0
